"","x_TRUE","Temperature","TempError","y_TRUE","D47error","D47","Material"
"1",10.2761331681602,10.3887931979286,0.112660029768343,0.664166440238097,-0.0161418665121464,0.64802457372595,1
"2",11.6149485542431,11.489485214454,-0.125463339789111,0.685451970052502,0.032938067184566,0.718390037237068,1
"3",12.7175764324825,12.7589746254556,0.041398192973061,0.766238923835311,0.00608840360287809,0.772327327438189,1
"4",9.89573622816973,9.62646035303703,-0.269275875132707,0.649715483590869,0.0106736539743234,0.660389137565192,1
"5",12.5915656525728,12.3727947565224,-0.218770896050375,0.760608954941829,0.0136055338181408,0.77421448875997,1
"6",12.2602478892033,12.1899474490526,-0.0703004401506655,0.737127748356931,0.00282517446361041,0.739952922820541,1
"7",12.3708354632245,12.2103343155425,-0.160501147682049,0.730169068467765,0.00085248546952578,0.73102155393729,1
"8",14.4332204254305,14.6443525738857,0.211132148455189,0.748398333174051,-0.0123101941582003,0.736088139015851,1
"9",9.76228516884402,9.90449096307515,0.142205794231128,0.609457294859192,-0.0163856802730468,0.593071614586146,1
"10",14.7347374441798,14.6130404092129,-0.121697034966909,0.824948618115075,0.0308006916903773,0.855749309805452,1
"11",10.7104368077297,10.7993321245675,0.088895316837826,0.650481764660159,-0.00831785087326336,0.642163913786896,1
"12",9.93756285832853,10.0798832705279,0.142320412199355,0.627003172838372,0.0114107831002828,0.638413955938655,1
"13",10.767283019934,10.8070075472468,0.0397245273127873,0.65393626446041,0.012058302828617,0.665994567289027,1
"14",12.7053047392924,12.7598595554628,0.0545548161703235,0.781341824207234,0.0201000367141462,0.80144186092138,1
"15",12.5040914133112,12.686113703661,0.182022290349818,0.709571941102428,0.0229424940612769,0.732514435163705,1
"16",11.5846871406432,11.5101559524733,-0.0745311881698265,0.68301489366321,0.00878078416555669,0.691795677828767,1
"17",10.2939653381838,10.2290467312527,-0.0649186069310181,0.648239392901303,0.0152231759844245,0.663462568885727,1
"18",10.9035143771031,11.0515568616022,0.148042484499154,0.676273207597974,-0.0140456728643281,0.662227534733646,1
"19",14.6486272485612,14.4488312238643,-0.199796024696919,0.813728275842468,0.00835412644424153,0.822082402286709,1
"20",12.5996232159659,12.6284838180926,0.0288606021266317,0.731547013074928,0.0152051436042066,0.746752156679134,1
"21",11.0430325562801,11.0381771034782,-0.0048554528018203,0.634363861448967,0.00293219192435212,0.637296053373319,1
"22",10.3153985330449,10.3877986160711,0.0724000830262184,0.658753744072281,-0.00523370734377984,0.653520036728502,1
"23",11.792543640676,11.9512942801777,0.158750639501707,0.717366320950773,0.00297775112452234,0.720344072075295,1
"24",8.86705031993968,8.90849088003601,0.0414405600963313,0.581874931516871,-0.00688235240088015,0.574992579115991,1
"25",11.231089781698,11.2670228276413,0.0359330459433309,0.700985742382544,-0.00625753460652427,0.69472820777602,1
"26",10.7178546785568,10.8337315105578,0.115876832000973,0.642521500994864,0.0145487186505238,0.657070219645388,1
"27",14.5212315584827,14.7098771776139,0.188645619131254,0.81445047375606,0.0269442119303239,0.841394685686384,1
"28",14.2241342498685,14.2835547933695,0.0594205435010815,0.774610461842479,-0.0213644626137813,0.753245999228697,1
"29",12.0558430518269,11.9026948644801,-0.153148187346779,0.665441143245669,-0.0200102826890431,0.645430860556626,1
"30",9.92643540380135,9.90212320272085,-0.0243122010805094,0.666084241081106,-0.0129819176682838,0.653102323412822,1
"31",14.0012494579653,14.2702574164838,0.269007958518454,0.803717536220383,0.00403867775764109,0.807756213978025,1
"32",13.9035408941844,13.8489346568319,-0.0546062373525126,0.784977458790013,-0.0111105894216896,0.773866869368323,1
"33",13.655430348309,13.7621695551484,0.106739206839488,0.81293775275757,0.00492098727356375,0.817858740031133,1
"34",13.6730042913772,13.8627872362266,0.189782944849425,0.727649637680488,0.00295676835083676,0.730606406031325,1
"35",11.4957407661086,11.6188566931207,0.123115927012041,0.695708599911405,-0.0053812101685868,0.690327389742818,1
"36",13.611031026971,13.6100386552157,-0.000992371755368034,0.704146292399154,-0.00684916407918897,0.697297128319965,1
"37",14.8007159774642,14.834684325915,0.0339683484508836,0.853854446596519,-0.016528145735444,0.837326300861075,1
"38",12.2765040282885,12.1391021468827,-0.137401881405834,0.69683343976038,0.00852658436726491,0.705360024127645,1
"39",10.2414324600074,10.3095953051701,0.0681628451626485,0.609981803775844,0.0270348685191503,0.637016672294995,1
"40",13.7875224617451,13.6501320503919,-0.137390411353159,0.752636606542254,-0.0052083706161592,0.747428235926095,1
"41",13.7730137440189,13.6406718835939,-0.132341860425021,0.744203744518335,-0.016966473711582,0.727237270806753,1
"42",11.5790737380814,11.4256246168154,-0.153449121266018,0.640753259733681,-0.00839033077399431,0.632362928959686,1
"43",15.5977696911182,15.496883641895,-0.100886049223204,0.816334235143512,0.00812397804316141,0.824458213186674,1
"44",10.6108125829014,10.774174315278,0.163361732376571,0.655367657777001,0.00964113968463848,0.665008797461639,1
"45",12.8968754323601,12.8362893371783,-0.0605860951817787,0.768988640196927,0.0334578990898,0.802446539286727,1
"46",7.66919785296444,7.65825696195488,-0.0109408910095624,0.562204320501112,-0.0171358927656726,0.545068427735439,1
"47",11.8755894419435,11.8039715664715,-0.071617875472042,0.672049180089577,0.000721989318697485,0.672771169408274,1
"48",14.4617299829178,14.5455707643013,0.0838407813834905,0.783963740042669,-0.00246334385209562,0.781500396190573,1
"49",11.2889080474791,11.4333114679727,0.144403420493608,0.73764240839467,-0.0157689703190275,0.721873438075642,1
"50",10.4016673689223,10.369229845415,-0.0324375235073006,0.663102008423622,-0.00828053202045647,0.654821476403165,1
